,img_path,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy
644,0645.png,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
645,0646.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
646,0647.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
647,0648.png,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
648,0649.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
649,0650.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0651.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,0652.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
652,0653.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,0654.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,0655.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
655,0656.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,0657.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,0658.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
658,0659.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,0660.png,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
660,0661.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
661,0662.png,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
662,0663.png,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
663,0664.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
664,0665.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
665,0666.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
666,0667.png,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,0668.png,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,0669.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
669,0670.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
670,0671.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
671,0672.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,0673.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,0674.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
674,0675.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
675,0676.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,0677.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
677,0678.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
678,0679.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
679,0680.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
680,0681.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
681,0682.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
682,0683.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
683,0684.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
684,0685.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
685,0686.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
686,0687.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
687,0688.png,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
688,0689.png,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
689,0690.png,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
690,0691.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
691,0692.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,0693.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,0694.png,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
694,0695.png,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
695,0696.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
696,0697.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
697,0698.png,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
698,0699.png,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
699,0700.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
700,0701.png,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
701,0702.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
702,0703.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
703,0704.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
704,0705.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
705,0706.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
706,0707.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
707,0708.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
708,0709.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
709,0710.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
710,0711.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
711,0712.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
712,0713.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
713,0714.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
714,0715.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
715,0716.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
716,0717.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
717,0718.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
718,0719.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
719,0720.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
720,0721.png,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,0722.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
722,0723.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
723,0724.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
724,0725.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,0726.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,0727.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
727,0728.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,0729.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,0730.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
730,0731.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
731,0732.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
732,0733.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
733,0734.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,0735.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,0736.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
736,0737.png,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
737,0738.png,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
738,0739.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
739,0740.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
740,0741.png,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
741,0742.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
742,0743.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
743,0744.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
744,0745.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
745,0746.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,0747.png,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
747,0748.png,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
748,0749.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
749,0750.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
750,0751.png,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
751,0752.png,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
752,0753.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,0754.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,0755.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
755,0756.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
756,0757.png,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
757,0758.png,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
758,0759.png,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
759,0760.png,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
760,0761.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,0762.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,0763.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,0764.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
764,0765.png,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
765,0766.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
766,0767.png,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
767,0768.png,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
768,0769.png,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
769,0770.png,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
770,0771.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,0772.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,0773.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,0774.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
774,0775.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,0776.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
776,0777.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
777,0778.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
778,0779.png,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
779,0780.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
780,0781.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
781,0782.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
782,0783.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
783,0784.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
784,0785.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
785,0786.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
786,0787.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
787,0788.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
788,0789.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
789,0790.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
790,0791.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
791,0792.png,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
792,0793.png,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
793,0794.png,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
794,0795.png,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
795,0796.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
796,0797.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
797,0798.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
798,0799.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
799,0800.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
800,0801.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
801,0802.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
802,0803.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
803,0804.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
804,0805.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
805,0806.png,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
806,0807.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
807,0808.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
808,0809.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
809,0810.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,0811.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,0812.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,0813.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,0814.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,0815.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,0816.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,0817.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,0818.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,0819.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,0820.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,0821.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
821,0822.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
822,0823.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
823,0824.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
824,0825.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
825,0826.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
826,0827.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
827,0828.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
828,0829.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,0830.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,0831.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,0832.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,0833.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,0834.png,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
834,0835.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
835,0836.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
836,0837.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
837,0838.png,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
838,0839.png,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
839,0840.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
840,0841.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
841,0842.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
842,0843.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
843,0844.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
844,0845.png,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
845,0846.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,0847.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,0848.png,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
848,0849.png,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
849,0850.png,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
850,0851.png,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
851,0852.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
852,0853.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
853,0854.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
854,0855.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
855,0856.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
856,0857.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
857,0858.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
858,0859.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
859,0860.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
860,0861.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
861,0862.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
862,0863.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
863,0864.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
864,0865.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
865,0866.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
866,0867.png,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
867,0868.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
868,0869.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
869,0870.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
870,0871.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
871,0872.png,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
872,0873.png,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
873,0874.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
874,0875.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
875,0876.png,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
876,0877.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
877,0878.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
878,0879.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
879,0880.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
880,0881.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
881,0882.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
882,0883.png,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
883,0884.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
884,0885.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
885,0886.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
886,0887.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
887,0888.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
888,0889.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
889,0890.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
890,0891.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
891,0892.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
892,0893.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
893,0894.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
894,0895.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
895,0896.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
896,0897.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
897,0898.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
898,0899.png,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
899,0900.png,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
900,0901.png,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
901,0902.png,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
902,0903.png,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
903,0904.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
904,0905.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
905,0906.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,0907.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,0908.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
908,0909.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,0910.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,0911.png,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
911,0912.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,0913.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,0914.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
914,0915.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,0916.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,0917.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
917,0918.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
918,0919.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
919,0920.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
920,0921.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
921,0922.png,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
922,0923.png,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
923,0924.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,0925.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,0926.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
926,0927.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
927,0928.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,0929.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,0930.png,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,0931.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
931,0932.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
932,0933.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
933,0934.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
934,0935.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,0936.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
936,0937.png,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
937,0938.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
938,0939.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
939,0940.png,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
940,0941.png,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
941,0942.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
942,0943.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
943,0944.png,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
944,0945.png,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
945,0946.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
946,0947.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
947,0948.png,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
948,0949.png,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
949,0950.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
950,0951.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,0952.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,0953.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
953,0954.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
954,0955.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
955,0956.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
956,0957.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
957,0958.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
958,0959.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
959,0960.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,0961.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,0962.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
962,0963.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,0964.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,0965.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
965,0966.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
966,0967.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
